"","fips","date","county","cases","deaths","population"
"5860",36005,2020-05-29,"Bronx County",206800,20960,8336817
"5861",36047,2020-05-29,"Kings County",206800,20960,8336817
"5862",36061,2020-05-29,"New York County",206800,20960,8336817
"5863",36081,2020-05-29,"Queens County",206800,20960,8336817
"5864",36085,2020-05-29,"Richmond County",206800,20960,8336817
"5865",36005,2020-05-16,"Bronx County",196481,20071,8336817
"5866",36047,2020-05-16,"Kings County",196481,20071,8336817
"5867",36061,2020-05-16,"New York County",196481,20071,8336817
"5868",36081,2020-05-16,"Queens County",196481,20071,8336817
"5869",36085,2020-05-16,"Richmond County",196481,20071,8336817
"5870",36005,2020-05-24,"Bronx County",202931,20697,8336817
"5871",36047,2020-05-24,"Kings County",202931,20697,8336817
"5872",36061,2020-05-24,"New York County",202931,20697,8336817
"5873",36081,2020-05-24,"Queens County",202931,20697,8336817
"5874",36085,2020-05-24,"Richmond County",202931,20697,8336817
"5875",36005,2020-03-29,"Bronx County",33983,991,8336817
"5876",36047,2020-03-29,"Kings County",33983,991,8336817
"5877",36061,2020-03-29,"New York County",33983,991,8336817
"5878",36081,2020-03-29,"Queens County",33983,991,8336817
"5879",36085,2020-03-29,"Richmond County",33983,991,8336817
"5880",36005,2020-03-30,"Bronx County",38375,1202,8336817
"5881",36047,2020-03-30,"Kings County",38375,1202,8336817
"5882",36061,2020-03-30,"New York County",38375,1202,8336817
"5883",36081,2020-03-30,"Queens County",38375,1202,8336817
"5884",36085,2020-03-30,"Richmond County",38375,1202,8336817
"5885",36005,2020-06-10,"Bronx County",212884,21436,8336817
"5886",36047,2020-06-10,"Kings County",212884,21436,8336817
"5887",36061,2020-06-10,"New York County",212884,21436,8336817
"5888",36081,2020-06-10,"Queens County",212884,21436,8336817
"5889",36085,2020-06-10,"Richmond County",212884,21436,8336817
"5890",36005,2020-05-11,"Bronx County",190546,19563,8336817
"5891",36047,2020-05-11,"Kings County",190546,19563,8336817
"5892",36061,2020-05-11,"New York County",190546,19563,8336817
"5893",36081,2020-05-11,"Queens County",190546,19563,8336817
"5894",36085,2020-05-11,"Richmond County",190546,19563,8336817
"5895",36005,2020-05-04,"Bronx County",181034,18580,8336817
"5896",36047,2020-05-04,"Kings County",181034,18580,8336817
"5897",36061,2020-05-04,"New York County",181034,18580,8336817
"5898",36081,2020-05-04,"Queens County",181034,18580,8336817
"5899",36085,2020-05-04,"Richmond County",181034,18580,8336817
"5900",36005,2020-03-18,"Bronx County",1344,25,8336817
"5901",36047,2020-03-18,"Kings County",1344,25,8336817
"5902",36061,2020-03-18,"New York County",1344,25,8336817
"5903",36081,2020-03-18,"Queens County",1344,25,8336817
"5904",36085,2020-03-18,"Richmond County",1344,25,8336817
"5905",36005,2020-03-23,"Bronx County",12329,155,8336817
"5906",36047,2020-03-23,"Kings County",12329,155,8336817
"5907",36061,2020-03-23,"New York County",12329,155,8336817
"5908",36081,2020-03-23,"Queens County",12329,155,8336817
"5909",36085,2020-03-23,"Richmond County",12329,155,8336817
"5910",36005,2020-04-21,"Bronx County",143547,14513,8336817
"5911",36047,2020-04-21,"Kings County",143547,14513,8336817
"5912",36061,2020-04-21,"New York County",143547,14513,8336817
"5913",36081,2020-04-21,"Queens County",143547,14513,8336817
"5914",36085,2020-04-21,"Richmond County",143547,14513,8336817
"5915",36005,2020-05-15,"Bronx County",195472,19972,8336817
"5916",36047,2020-05-15,"Kings County",195472,19972,8336817
"5917",36061,2020-05-15,"New York County",195472,19972,8336817
"5918",36081,2020-05-15,"Queens County",195472,19972,8336817
"5919",36085,2020-05-15,"Richmond County",195472,19972,8336817
"5920",36005,2020-04-29,"Bronx County",170124,17597,8336817
"5921",36047,2020-04-29,"Kings County",170124,17597,8336817
"5922",36061,2020-04-29,"New York County",170124,17597,8336817
"5923",36081,2020-04-29,"Queens County",170124,17597,8336817
"5924",36085,2020-04-29,"Richmond County",170124,17597,8336817
"5925",36005,2020-03-12,"Bronx County",96,0,8336817
"5926",36047,2020-03-12,"Kings County",96,0,8336817
"5927",36061,2020-03-12,"New York County",96,0,8336817
"5928",36081,2020-03-12,"Queens County",96,0,8336817
"5929",36085,2020-03-12,"Richmond County",96,0,8336817
"5930",36005,2020-05-17,"Bronx County",197486,20214,8336817
"5931",36047,2020-05-17,"Kings County",197486,20214,8336817
"5932",36061,2020-05-17,"New York County",197486,20214,8336817
"5933",36081,2020-05-17,"Queens County",197486,20214,8336817
"5934",36085,2020-05-17,"Richmond County",197486,20214,8336817
"5935",36005,2020-06-16,"Bronx County",215342,21619,8336817
"5936",36047,2020-06-16,"Kings County",215342,21619,8336817
"5937",36061,2020-06-16,"New York County",215342,21619,8336817
"5938",36081,2020-06-16,"Queens County",215342,21619,8336817
"5939",36085,2020-06-16,"Richmond County",215342,21619,8336817
"5940",36005,2020-05-10,"Bronx County",189656,19436,8336817
"5941",36047,2020-05-10,"Kings County",189656,19436,8336817
"5942",36061,2020-05-10,"New York County",189656,19436,8336817
"5943",36081,2020-05-10,"Queens County",189656,19436,8336817
"5944",36085,2020-05-10,"Richmond County",189656,19436,8336817
"5945",36005,2020-05-21,"Bronx County",200507,20491,8336817
"5946",36047,2020-05-21,"Kings County",200507,20491,8336817
"5947",36061,2020-05-21,"New York County",200507,20491,8336817
"5948",36081,2020-05-21,"Queens County",200507,20491,8336817
"5949",36085,2020-05-21,"Richmond County",200507,20491,8336817
"5950",36005,2020-05-07,"Bronx County",185653,19141,8336817
"5951",36047,2020-05-07,"Kings County",185653,19141,8336817
"5952",36061,2020-05-07,"New York County",185653,19141,8336817
"5953",36081,2020-05-07,"Queens County",185653,19141,8336817
"5954",36085,2020-05-07,"Richmond County",185653,19141,8336817
"5955",36005,2020-04-11,"Bronx County",100840,8734,8336817
"5956",36047,2020-04-11,"Kings County",100840,8734,8336817
"5957",36061,2020-04-11,"New York County",100840,8734,8336817
"5958",36081,2020-04-11,"Queens County",100840,8734,8336817
"5959",36085,2020-04-11,"Richmond County",100840,8734,8336817
"5960",36005,2020-03-31,"Bronx County",43518,1475,8336817
"5961",36047,2020-03-31,"Kings County",43518,1475,8336817
"5962",36061,2020-03-31,"New York County",43518,1475,8336817
"5963",36081,2020-03-31,"Queens County",43518,1475,8336817
"5964",36085,2020-03-31,"Richmond County",43518,1475,8336817
"5965",36005,2020-05-28,"Bronx County",205854,20895,8336817
"5966",36047,2020-05-28,"Kings County",205854,20895,8336817
"5967",36061,2020-05-28,"New York County",205854,20895,8336817
"5968",36081,2020-05-28,"Queens County",205854,20895,8336817
"5969",36085,2020-05-28,"Richmond County",205854,20895,8336817
"5970",36005,2020-03-17,"Bronx County",646,11,8336817
"5971",36047,2020-03-17,"Kings County",646,11,8336817
"5972",36061,2020-03-17,"New York County",646,11,8336817
"5973",36081,2020-03-17,"Queens County",646,11,8336817
"5974",36085,2020-03-17,"Richmond County",646,11,8336817
"5975",36005,2020-06-14,"Bronx County",214627,21578,8336817
"5976",36047,2020-06-14,"Kings County",214627,21578,8336817
"5977",36061,2020-06-14,"New York County",214627,21578,8336817
"5978",36081,2020-06-14,"Queens County",214627,21578,8336817
"5979",36085,2020-06-14,"Richmond County",214627,21578,8336817
"5980",36005,2020-04-18,"Bronx County",135052,12411,8336817
"5981",36047,2020-04-18,"Kings County",135052,12411,8336817
"5982",36061,2020-04-18,"New York County",135052,12411,8336817
"5983",36081,2020-04-18,"Queens County",135052,12411,8336817
"5984",36085,2020-04-18,"Richmond County",135052,12411,8336817
"5985",36005,2020-06-01,"Bronx County",208550,21090,8336817
"5986",36047,2020-06-01,"Kings County",208550,21090,8336817
"5987",36061,2020-06-01,"New York County",208550,21090,8336817
"5988",36081,2020-06-01,"Queens County",208550,21090,8336817
"5989",36085,2020-06-01,"Richmond County",208550,21090,8336817
"5990",36005,2020-06-08,"Bronx County",212122,21356,8336817
"5991",36047,2020-06-08,"Kings County",212122,21356,8336817
"5992",36061,2020-06-08,"New York County",212122,21356,8336817
"5993",36081,2020-06-08,"Queens County",212122,21356,8336817
"5994",36085,2020-06-08,"Richmond County",212122,21356,8336817
"5995",36005,2020-05-06,"Bronx County",183770,18993,8336817
"5996",36047,2020-05-06,"Kings County",183770,18993,8336817
"5997",36061,2020-05-06,"New York County",183770,18993,8336817
"5998",36081,2020-05-06,"Queens County",183770,18993,8336817
"5999",36085,2020-05-06,"Richmond County",183770,18993,8336817
"6000",36005,2020-03-28,"Bronx County",30919,825,8336817
"6001",36047,2020-03-28,"Kings County",30919,825,8336817
"6002",36061,2020-03-28,"New York County",30919,825,8336817
"6003",36081,2020-03-28,"Queens County",30919,825,8336817
"6004",36085,2020-03-28,"Richmond County",30919,825,8336817
"6005",36005,2020-06-22,"Bronx County",217487,21796,8336817
"6006",36047,2020-06-22,"Kings County",217487,21796,8336817
"6007",36061,2020-06-22,"New York County",217487,21796,8336817
"6008",36081,2020-06-22,"Queens County",217487,21796,8336817
"6009",36085,2020-06-22,"Richmond County",217487,21796,8336817
"6010",36005,2020-05-03,"Bronx County",179728,18451,8336817
"6011",36047,2020-05-03,"Kings County",179728,18451,8336817
"6012",36061,2020-05-03,"New York County",179728,18451,8336817
"6013",36081,2020-05-03,"Queens County",179728,18451,8336817
"6014",36085,2020-05-03,"Richmond County",179728,18451,8336817
"6015",36005,2020-06-06,"Bronx County",211274,21294,8336817
"6016",36047,2020-06-06,"Kings County",211274,21294,8336817
"6017",36061,2020-06-06,"New York County",211274,21294,8336817
"6018",36081,2020-06-06,"Queens County",211274,21294,8336817
"6019",36085,2020-06-06,"Richmond County",211274,21294,8336817
"6020",36005,2020-04-07,"Bronx County",78498,5631,8336817
"6021",36047,2020-04-07,"Kings County",78498,5631,8336817
"6022",36061,2020-04-07,"New York County",78498,5631,8336817
"6023",36081,2020-04-07,"Queens County",78498,5631,8336817
"6024",36085,2020-04-07,"Richmond County",78498,5631,8336817
"6025",36005,2020-03-22,"Bronx County",9065,119,8336817
"6026",36047,2020-03-22,"Kings County",9065,119,8336817
"6027",36061,2020-03-22,"New York County",9065,119,8336817
"6028",36081,2020-03-22,"Queens County",9065,119,8336817
"6029",36085,2020-03-22,"Richmond County",9065,119,8336817
"6030",36005,2020-05-01,"Bronx County",174931,17931,8336817
"6031",36047,2020-05-01,"Kings County",174931,17931,8336817
"6032",36061,2020-05-01,"New York County",174931,17931,8336817
"6033",36081,2020-05-01,"Queens County",174931,17931,8336817
"6034",36085,2020-05-01,"Richmond County",174931,17931,8336817
"6035",36005,2020-06-20,"Bronx County",216803,21719,8336817
"6036",36047,2020-06-20,"Kings County",216803,21719,8336817
"6037",36061,2020-06-20,"New York County",216803,21719,8336817
"6038",36081,2020-06-20,"Queens County",216803,21719,8336817
"6039",36085,2020-06-20,"Richmond County",216803,21719,8336817
"6040",36005,2020-04-12,"Bronx County",105939,9448,8336817
"6041",36047,2020-04-12,"Kings County",105939,9448,8336817
"6042",36061,2020-04-12,"New York County",105939,9448,8336817
"6043",36081,2020-04-12,"Queens County",105939,9448,8336817
"6044",36085,2020-04-12,"Richmond County",105939,9448,8336817
"6045",36005,2020-06-07,"Bronx County",211728,21323,8336817
"6046",36047,2020-06-07,"Kings County",211728,21323,8336817
"6047",36061,2020-06-07,"New York County",211728,21323,8336817
"6048",36081,2020-06-07,"Queens County",211728,21323,8336817
"6049",36085,2020-06-07,"Richmond County",211728,21323,8336817
"6050",36005,2020-04-14,"Bronx County",113632,10857,8336817
"6051",36047,2020-04-14,"Kings County",113632,10857,8336817
"6052",36061,2020-04-14,"New York County",113632,10857,8336817
"6053",36081,2020-04-14,"Queens County",113632,10857,8336817
"6054",36085,2020-04-14,"Richmond County",113632,10857,8336817
"6055",36005,2020-05-26,"Bronx County",204111,20795,8336817
"6056",36047,2020-05-26,"Kings County",204111,20795,8336817
"6057",36061,2020-05-26,"New York County",204111,20795,8336817
"6058",36081,2020-05-26,"Queens County",204111,20795,8336817
"6059",36085,2020-05-26,"Richmond County",204111,20795,8336817
"6060",36005,2020-06-02,"Bronx County",209195,21132,8336817
"6061",36047,2020-06-02,"Kings County",209195,21132,8336817
"6062",36061,2020-06-02,"New York County",209195,21132,8336817
"6063",36081,2020-06-02,"Queens County",209195,21132,8336817
"6064",36085,2020-06-02,"Richmond County",209195,21132,8336817
"6065",36005,2020-03-13,"Bronx County",155,0,8336817
"6066",36047,2020-03-13,"Kings County",155,0,8336817
"6067",36061,2020-03-13,"New York County",155,0,8336817
"6068",36081,2020-03-13,"Queens County",155,0,8336817
"6069",36085,2020-03-13,"Richmond County",155,0,8336817
"6070",36005,2020-03-21,"Bronx County",6226,75,8336817
"6071",36047,2020-03-21,"Kings County",6226,75,8336817
"6072",36061,2020-03-21,"New York County",6226,75,8336817
"6073",36081,2020-03-21,"Queens County",6226,75,8336817
"6074",36085,2020-03-21,"Richmond County",6226,75,8336817
"6075",36005,2020-03-14,"Bronx County",269,1,8336817
"6076",36047,2020-03-14,"Kings County",269,1,8336817
"6077",36061,2020-03-14,"New York County",269,1,8336817
"6078",36081,2020-03-14,"Queens County",269,1,8336817
"6079",36085,2020-03-14,"Richmond County",269,1,8336817
"6080",36005,2020-05-31,"Bronx County",208085,21050,8336817
"6081",36047,2020-05-31,"Kings County",208085,21050,8336817
"6082",36061,2020-05-31,"New York County",208085,21050,8336817
"6083",36081,2020-05-31,"Queens County",208085,21050,8336817
"6084",36085,2020-05-31,"Richmond County",208085,21050,8336817
"6085",36005,2020-03-24,"Bronx County",14943,230,8336817
"6086",36047,2020-03-24,"Kings County",14943,230,8336817
"6087",36061,2020-03-24,"New York County",14943,230,8336817
"6088",36081,2020-03-24,"Queens County",14943,230,8336817
"6089",36085,2020-03-24,"Richmond County",14943,230,8336817
"6090",36005,2020-03-15,"Bronx County",330,5,8336817
"6091",36047,2020-03-15,"Kings County",330,5,8336817
"6092",36061,2020-03-15,"New York County",330,5,8336817
"6093",36081,2020-03-15,"Queens County",330,5,8336817
"6094",36085,2020-03-15,"Richmond County",330,5,8336817
"6095",36005,2020-06-03,"Bronx County",209688,21170,8336817
"6096",36047,2020-06-03,"Kings County",209688,21170,8336817
"6097",36061,2020-06-03,"New York County",209688,21170,8336817
"6098",36081,2020-06-03,"Queens County",209688,21170,8336817
"6099",36085,2020-06-03,"Richmond County",209688,21170,8336817
"6100",36005,2020-04-22,"Bronx County",146787,14959,8336817
"6101",36047,2020-04-22,"Kings County",146787,14959,8336817
"6102",36061,2020-04-22,"New York County",146787,14959,8336817
"6103",36081,2020-04-22,"Queens County",146787,14959,8336817
"6104",36085,2020-04-22,"Richmond County",146787,14959,8336817
"6105",36005,2020-05-22,"Bronx County",201298,20569,8336817
"6106",36047,2020-05-22,"Kings County",201298,20569,8336817
"6107",36061,2020-05-22,"New York County",201298,20569,8336817
"6108",36081,2020-05-22,"Queens County",201298,20569,8336817
"6109",36085,2020-05-22,"Richmond County",201298,20569,8336817
"6110",36005,2020-04-04,"Bronx County",64274,3221,8336817
"6111",36047,2020-04-04,"Kings County",64274,3221,8336817
"6112",36061,2020-04-04,"New York County",64274,3221,8336817
"6113",36081,2020-04-04,"Queens County",64274,3221,8336817
"6114",36085,2020-04-04,"Richmond County",64274,3221,8336817
"6115",36005,2020-04-24,"Bronx County",155081,15754,8336817
"6116",36047,2020-04-24,"Kings County",155081,15754,8336817
"6117",36061,2020-04-24,"New York County",155081,15754,8336817
"6118",36081,2020-04-24,"Queens County",155081,15754,8336817
"6119",36085,2020-04-24,"Richmond County",155081,15754,8336817
"6120",36005,2020-04-03,"Bronx County",57941,2648,8336817
"6121",36047,2020-04-03,"Kings County",57941,2648,8336817
"6122",36061,2020-04-03,"New York County",57941,2648,8336817
"6123",36081,2020-04-03,"Queens County",57941,2648,8336817
"6124",36085,2020-04-03,"Richmond County",57941,2648,8336817
"6125",36005,2020-04-19,"Bronx County",138370,13632,8336817
"6126",36047,2020-04-19,"Kings County",138370,13632,8336817
"6127",36061,2020-04-19,"New York County",138370,13632,8336817
"6128",36081,2020-04-19,"Queens County",138370,13632,8336817
"6129",36085,2020-04-19,"Richmond County",138370,13632,8336817
"6130",36005,2020-06-09,"Bronx County",212469,21396,8336817
"6131",36047,2020-06-09,"Kings County",212469,21396,8336817
"6132",36061,2020-06-09,"New York County",212469,21396,8336817
"6133",36081,2020-06-09,"Queens County",212469,21396,8336817
"6134",36085,2020-06-09,"Richmond County",212469,21396,8336817
"6135",36005,2020-05-23,"Bronx County",202062,20621,8336817
"6136",36047,2020-05-23,"Kings County",202062,20621,8336817
"6137",36061,2020-05-23,"New York County",202062,20621,8336817
"6138",36081,2020-05-23,"Queens County",202062,20621,8336817
"6139",36085,2020-05-23,"Richmond County",202062,20621,8336817
"6140",36005,2020-06-23,"Bronx County",217803,21817,8336817
"6141",36047,2020-06-23,"Kings County",217803,21817,8336817
"6142",36061,2020-06-23,"New York County",217803,21817,8336817
"6143",36081,2020-06-23,"Queens County",217803,21817,8336817
"6144",36085,2020-06-23,"Richmond County",217803,21817,8336817
"6145",36005,2020-05-14,"Bronx County",193663,19904,8336817
"6146",36047,2020-05-14,"Kings County",193663,19904,8336817
"6147",36061,2020-05-14,"New York County",193663,19904,8336817
"6148",36081,2020-05-14,"Queens County",193663,19904,8336817
"6149",36085,2020-05-14,"Richmond County",193663,19904,8336817
"6150",36005,2020-06-13,"Bronx County",214242,21551,8336817
"6151",36047,2020-06-13,"Kings County",214242,21551,8336817
"6152",36061,2020-06-13,"New York County",214242,21551,8336817
"6153",36081,2020-06-13,"Queens County",214242,21551,8336817
"6154",36085,2020-06-13,"Richmond County",214242,21551,8336817
"6155",36005,2020-03-25,"Bronx County",20061,330,8336817
"6156",36047,2020-03-25,"Kings County",20061,330,8336817
"6157",36061,2020-03-25,"New York County",20061,330,8336817
"6158",36081,2020-03-25,"Queens County",20061,330,8336817
"6159",36085,2020-03-25,"Richmond County",20061,330,8336817
"6160",36005,2020-06-04,"Bronx County",210227,21234,8336817
"6161",36047,2020-06-04,"Kings County",210227,21234,8336817
"6162",36061,2020-06-04,"New York County",210227,21234,8336817
"6163",36081,2020-06-04,"Queens County",210227,21234,8336817
"6164",36085,2020-06-04,"Richmond County",210227,21234,8336817
"6165",36005,2020-04-25,"Bronx County",159851,16146,8336817
"6166",36047,2020-04-25,"Kings County",159851,16146,8336817
"6167",36061,2020-04-25,"New York County",159851,16146,8336817
"6168",36081,2020-04-25,"Queens County",159851,16146,8336817
"6169",36085,2020-04-25,"Richmond County",159851,16146,8336817
"6170",36005,2020-05-18,"Bronx County",198114,20298,8336817
"6171",36047,2020-05-18,"Kings County",198114,20298,8336817
"6172",36061,2020-05-18,"New York County",198114,20298,8336817
"6173",36081,2020-05-18,"Queens County",198114,20298,8336817
"6174",36085,2020-05-18,"Richmond County",198114,20298,8336817
"6175",36005,2020-06-11,"Bronx County",213271,21468,8336817
"6176",36047,2020-06-11,"Kings County",213271,21468,8336817
"6177",36061,2020-06-11,"New York County",213271,21468,8336817
"6178",36081,2020-06-11,"Queens County",213271,21468,8336817
"6179",36085,2020-06-11,"Richmond County",213271,21468,8336817
"6180",36005,2020-05-02,"Bronx County",177490,18021,8336817
"6181",36047,2020-05-02,"Kings County",177490,18021,8336817
"6182",36061,2020-05-02,"New York County",177490,18021,8336817
"6183",36081,2020-05-02,"Queens County",177490,18021,8336817
"6184",36085,2020-05-02,"Richmond County",177490,18021,8336817
"6185",36005,2020-04-20,"Bronx County",140881,14074,8336817
"6186",36047,2020-04-20,"Kings County",140881,14074,8336817
"6187",36061,2020-04-20,"New York County",140881,14074,8336817
"6188",36081,2020-04-20,"Queens County",140881,14074,8336817
