"","fips","date","county","cases","deaths","population","cases.percap","deaths.percap"
"5563",36121,2020-04-23,"Wyoming",41,3,39859,0.00102862590631978,7.52653102185203e-05
"5564",36121,2020-06-19,"Wyoming",93,3,39859,0.00233322461677413,7.52653102185203e-05
"5565",36121,2020-06-05,"Wyoming",88,3,39859,0.0022077824330766,7.52653102185203e-05
"5566",36121,2020-03-30,"Wyoming",8,0,39859,0.000200707493916054,0
"5567",36121,2020-06-24,"Wyoming",93,3,39859,0.00233322461677413,7.52653102185203e-05
"5568",36121,2020-05-05,"Wyoming",70,3,39859,0.00175619057176547,7.52653102185203e-05
"5569",36121,2020-06-10,"Wyoming",91,3,39859,0.00228304774329512,7.52653102185203e-05
"5570",36121,2020-04-01,"Wyoming",10,1,39859,0.000250884367395068,2.50884367395068e-05
"5571",36121,2020-04-20,"Wyoming",36,3,39859,0.000903183722622243,7.52653102185203e-05
"5572",36121,2020-05-01,"Wyoming",68,3,39859,0.00170601369828646,7.52653102185203e-05
"5573",36121,2020-05-23,"Wyoming",80,3,39859,0.00200707493916054,7.52653102185203e-05
"5574",36121,2020-03-17,"Wyoming",1,0,39859,2.50884367395068e-05,0
"5575",36121,2020-05-22,"Wyoming",79,3,39859,0.00198198650242103,7.52653102185203e-05
"5576",36121,2020-05-06,"Wyoming",70,3,39859,0.00175619057176547,7.52653102185203e-05
"5577",36121,2020-04-15,"Wyoming",34,3,39859,0.00085300684914323,7.52653102185203e-05
"5578",36121,2020-05-16,"Wyoming",78,3,39859,0.00195689806568153,7.52653102185203e-05
"5579",36123,2020-06-16,"Yates",40,6,24913,0.00160558744430619,0.000240838116645928
"5580",36123,2020-04-12,"Yates",3,0,24913,0.000120419058322964,0
"5581",36123,2020-05-01,"Yates",18,1,24913,0.000722514349937783,4.01396861076546e-05
"5582",36123,2020-06-10,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5583",36123,2020-06-08,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5584",36123,2020-05-30,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5585",36123,2020-05-22,"Yates",34,6,24913,0.00136474932766026,0.000240838116645928
"5586",36123,2020-06-01,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5587",36123,2020-05-20,"Yates",34,5,24913,0.00136474932766026,0.000200698430538273
"5588",36123,2020-06-22,"Yates",42,6,24913,0.00168586681652149,0.000240838116645928
"5589",36123,2020-05-03,"Yates",19,1,24913,0.000762654036045438,4.01396861076546e-05
"5590",36123,2020-06-19,"Yates",40,6,24913,0.00160558744430619,0.000240838116645928
"5591",36123,2020-05-14,"Yates",22,4,24913,0.000883073094368402,0.000160558744430619
"5592",36123,2020-06-06,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5593",36123,2020-04-16,"Yates",7,0,24913,0.000280977802753582,0
"5594",36123,2020-04-14,"Yates",6,0,24913,0.000240838116645928,0
"5595",36123,2020-06-04,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5596",36123,2020-05-12,"Yates",21,4,24913,0.000842933408260747,0.000160558744430619
"5597",36123,2020-06-18,"Yates",40,6,24913,0.00160558744430619,0.000240838116645928
"5598",36123,2020-04-05,"Yates",2,0,24913,8.02793722153093e-05,0
"5599",36123,2020-05-16,"Yates",22,5,24913,0.000883073094368402,0.000200698430538273
"5600",36123,2020-04-23,"Yates",11,1,24913,0.000441536547184201,4.01396861076546e-05
"5601",36123,2020-04-10,"Yates",2,0,24913,8.02793722153093e-05,0
"5602",36123,2020-05-26,"Yates",37,6,24913,0.00148516838598322,0.000240838116645928
"5603",36123,2020-06-20,"Yates",41,6,24913,0.00164572713041384,0.000240838116645928
"5604",36123,2020-06-23,"Yates",43,6,24913,0.00172600650262915,0.000240838116645928
"5605",36123,2020-05-31,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5606",36123,2020-05-28,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5607",36123,2020-06-14,"Yates",40,6,24913,0.00160558744430619,0.000240838116645928
"5608",36123,2020-06-21,"Yates",41,6,24913,0.00164572713041384,0.000240838116645928
"5609",36123,2020-04-15,"Yates",6,0,24913,0.000240838116645928,0
"5610",36123,2020-05-09,"Yates",20,3,24913,0.000802793722153093,0.000120419058322964
"5611",36123,2020-05-29,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5612",36123,2020-06-12,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5613",36123,2020-06-02,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5614",36123,2020-04-13,"Yates",4,0,24913,0.000160558744430619,0
"5615",36123,2020-05-10,"Yates",21,3,24913,0.000842933408260747,0.000120419058322964
"5616",36123,2020-05-24,"Yates",37,6,24913,0.00148516838598322,0.000240838116645928
"5617",36123,2020-04-04,"Yates",2,0,24913,8.02793722153093e-05,0
"5618",36123,2020-05-04,"Yates",19,1,24913,0.000762654036045438,4.01396861076546e-05
"5619",36123,2020-05-18,"Yates",25,5,24913,0.00100349215269137,0.000200698430538273
"5620",36123,2020-06-17,"Yates",40,6,24913,0.00160558744430619,0.000240838116645928
"5621",36123,2020-05-25,"Yates",37,6,24913,0.00148516838598322,0.000240838116645928
"5622",36123,2020-04-25,"Yates",16,1,24913,0.000642234977722474,4.01396861076546e-05
"5623",36123,2020-05-02,"Yates",18,1,24913,0.000722514349937783,4.01396861076546e-05
"5624",36123,2020-04-02,"Yates",2,0,24913,8.02793722153093e-05,0
"5625",36123,2020-06-15,"Yates",40,6,24913,0.00160558744430619,0.000240838116645928
"5626",36123,2020-04-06,"Yates",2,0,24913,8.02793722153093e-05,0
"5627",36123,2020-05-23,"Yates",37,6,24913,0.00148516838598322,0.000240838116645928
"5628",36123,2020-04-30,"Yates",18,1,24913,0.000722514349937783,4.01396861076546e-05
"5629",36123,2020-05-27,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5630",36123,2020-06-13,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5631",36123,2020-04-07,"Yates",2,0,24913,8.02793722153093e-05,0
"5632",36123,2020-05-21,"Yates",34,6,24913,0.00136474932766026,0.000240838116645928
"5633",36123,2020-04-21,"Yates",10,0,24913,0.000401396861076546,0
"5634",36123,2020-05-05,"Yates",19,2,24913,0.000762654036045438,8.02793722153093e-05
"5635",36123,2020-04-28,"Yates",17,1,24913,0.000682374663830129,4.01396861076546e-05
"5636",36123,2020-06-11,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5637",36123,2020-05-19,"Yates",26,5,24913,0.00104363183879902,0.000200698430538273
"5638",36123,2020-04-19,"Yates",9,0,24913,0.000361257174968892,0
"5639",36123,2020-04-09,"Yates",1,0,24913,4.01396861076546e-05,0
"5640",36123,2020-04-26,"Yates",17,1,24913,0.000682374663830129,4.01396861076546e-05
"5641",36123,2020-06-09,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5642",36123,2020-05-07,"Yates",19,3,24913,0.000762654036045438,0.000120419058322964
"5643",36123,2020-04-17,"Yates",8,0,24913,0.000321117488861237,0
"5644",36123,2020-05-17,"Yates",23,5,24913,0.000923212780476057,0.000200698430538273
"5645",36123,2020-04-24,"Yates",11,1,24913,0.000441536547184201,4.01396861076546e-05
"5646",36123,2020-06-07,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5647",36123,2020-05-08,"Yates",20,3,24913,0.000802793722153093,0.000120419058322964
"5648",36123,2020-04-08,"Yates",2,0,24913,8.02793722153093e-05,0
"5649",36123,2020-05-15,"Yates",22,4,24913,0.000883073094368402,0.000160558744430619
"5650",36123,2020-04-29,"Yates",17,1,24913,0.000682374663830129,4.01396861076546e-05
"5651",36123,2020-04-22,"Yates",11,1,24913,0.000441536547184201,4.01396861076546e-05
"5652",36123,2020-05-06,"Yates",19,3,24913,0.000762654036045438,0.000120419058322964
"5653",36123,2020-06-05,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5654",36123,2020-05-13,"Yates",22,4,24913,0.000883073094368402,0.000160558744430619
"5655",36123,2020-04-03,"Yates",2,0,24913,8.02793722153093e-05,0
"5656",36123,2020-04-20,"Yates",10,0,24913,0.000401396861076546,0
"5657",36123,2020-04-27,"Yates",17,1,24913,0.000682374663830129,4.01396861076546e-05
"5658",36123,2020-06-03,"Yates",39,6,24913,0.00156544775819853,0.000240838116645928
"5659",36123,2020-04-11,"Yates",2,0,24913,8.02793722153093e-05,0
"5660",36123,2020-05-11,"Yates",21,4,24913,0.000842933408260747,0.000160558744430619
"5661",36123,2020-04-18,"Yates",9,0,24913,0.000361257174968892,0
"5662",36123,2020-06-24,"Yates",44,6,24913,0.0017661461887368,0.000240838116645928
"5663",99999,2020-03-01,"New York City",1,0,8336817,1.1994985616213e-07,0
"5664",99999,2020-03-02,"New York City",1,0,8336817,1.1994985616213e-07,0
"5665",99999,2020-03-03,"New York City",2,0,8336817,2.3989971232426e-07,0
"5666",99999,2020-03-04,"New York City",2,0,8336817,2.3989971232426e-07,0
"5667",99999,2020-06-08,"New York City",212122,21356,8336817,0.0254440033888233,0.00256164912819845
"5668",99999,2020-06-15,"New York City",215011,21600,8336817,0.0257905385232757,0.00259091689310201
"5669",99999,2020-03-05,"New York City",4,0,8336817,4.7979942464852e-07,0
"5670",99999,2020-03-25,"New York City",20061,330,8336817,0.00240631406446849,3.95834525335029e-05
"5671",99999,2020-04-30,"New York City",172784,17809,8336817,0.0207254159471175,0.00213618698839137
"5672",99999,2020-03-06,"New York City",5,0,8336817,5.9974928081065e-07,0
"5673",99999,2020-06-13,"New York City",214242,21551,8336817,0.0256982970838871,0.00258503935015006
"5674",99999,2020-06-20,"New York City",216803,21719,8336817,0.0260054886655183,0.0026051909259853
"5675",99999,2020-05-21,"New York City",200507,20491,8336817,0.0240507858095002,0.00245789250261821
"5676",99999,2020-03-07,"New York City",12,0,8336817,1.43939827394556e-06,0
"5677",99999,2020-04-28,"New York City",167487,17206,8336817,0.0200900415590267,0.00206385722512561
"5678",99999,2020-04-05,"New York City",68726,3646,8336817,0.00824367381459854,0.000437337175567126
"5679",99999,2020-06-11,"New York City",213271,21468,8336817,0.0255818257735536,0.00257508351208861
"5680",99999,2020-05-19,"New York City",198710,20376,8336817,0.0238352359179769,0.00244409826915956
"5681",99999,2020-03-08,"New York City",14,0,8336817,1.67929798626982e-06,0
"5682",99999,2020-04-26,"New York City",163106,16486,8336817,0.0195645412391804,0.00197749332868888
"5683",99999,2020-03-26,"New York City",23182,435,8336817,0.0027806775655505,5.21781874305265e-05
"5684",99999,2020-06-09,"New York City",212469,21396,8336817,0.0254856259889116,0.00256644712244493
"5685",99999,2020-04-03,"New York City",57941,2648,8336817,0.00695001461588997,0.00031762721911732
"5686",99999,2020-05-17,"New York City",197486,20214,8336817,0.0236884172940344,0.0024246663924613
"5687",99999,2020-04-24,"New York City",155081,15754,8336817,0.0186019436434793,0.0018896900339782
"5688",99999,2020-03-09,"New York City",20,0,8336817,2.3989971232426e-06,0
"5689",99999,2020-06-07,"New York City",211728,21323,8336817,0.0253967431454955,0.0025576907829451
"5690",99999,2020-05-31,"New York City",208085,21050,8336817,0.0249597658194968,0.00252494447221284
"5691",99999,2020-05-15,"New York City",195472,19972,8336817,0.0234468382837239,0.00239563852727006
"5692",99999,2020-04-01,"New York City",47914,1848,8336817,0.0057472774081523,0.000221667334187616
"5693",99999,2020-05-22,"New York City",201298,20569,8336817,0.0241456661457244,0.00246724859139885
"5694",99999,2020-04-22,"New York City",146787,14959,8336817,0.0176070795364706,0.0017943298983293
"5695",99999,2020-03-10,"New York City",37,0,8336817,4.43814467799881e-06,0
"5696",99999,2020-05-13,"New York City",192394,19815,8336817,0.0230776326264568,0.00237680639985261
"5697",99999,2020-06-12,"New York City",213707,21519,8336817,0.0256341239108403,0.00258120095475287
"5698",99999,2020-03-24,"New York City",14943,230,8336817,0.00179241070063071,2.75884669172899e-05
"5699",99999,2020-03-30,"New York City",38375,1202,8336817,0.00460307573022174,0.00014417972710688
"5700",99999,2020-06-03,"New York City",209688,21170,8336817,0.0251520454389247,0.00253933845495229
"5701",99999,2020-05-14,"New York City",193663,19904,8336817,0.0232298489939266,0.00238748193705104
"5702",99999,2020-06-10,"New York City",212884,21436,8336817,0.0255354051792189,0.00257124511669142
"5703",99999,2020-03-11,"New York City",52,0,8336817,6.23739252043076e-06,0
"5704",99999,2020-04-18,"New York City",135052,12411,8336817,0.016199467974408,0.0014886976648282
"5705",99999,2020-06-01,"New York City",208550,21090,8336817,0.0250155425026122,0.00252974246645932
"5706",99999,2020-05-25,"New York City",203569,20740,8336817,0.0244180722690686,0.00248776001680258
"5707",99999,2020-05-02,"New York City",177490,18021,8336817,0.0212898999702164,0.00216161635789774
"5708",99999,2020-05-09,"New York City",188663,19324,8336817,0.0226300997131159,0.002317911020477
"5709",99999,2020-06-22,"New York City",217487,21796,8336817,0.0260875343671332,0.00261442706490978
"5710",99999,2020-04-16,"New York City",126623,12109,8336817,0.0151884106368174,0.00145247280826723
"5711",99999,2020-05-23,"New York City",202062,20621,8336817,0.0242373078358323,0.00247348598391928
"5712",99999,2020-05-30,"New York City",207539,20991,8336817,0.0248942731980323,0.00251786743069927
"5713",99999,2020-05-07,"New York City",185653,19141,8336817,0.0222690506460679,0.00229596019679933
"5714",99999,2020-06-23,"New York City",217803,21817,8336817,0.0261254385216804,0.00261694601188919
"5715",99999,2020-03-12,"New York City",96,0,8336817,1.15151861915645e-05,0
"5716",99999,2020-04-14,"New York City",113632,10857,8336817,0.0136301420554152,0.00130229558835225
"5717",99999,2020-05-28,"New York City",205854,20895,8336817,0.0246921576903991,0.00250635224450771
"5718",99999,2020-03-21,"New York City",6226,75,8336817,0.000746807804465421,8.99623921215975e-06
"5719",99999,2020-05-05,"New York City",182318,18719,8336817,0.0218690178757672,0.00224534135749891
"5720",99999,2020-04-12,"New York City",105939,9448,8336817,0.0127073678119599,0.0011332862410198
"5721",99999,2020-06-18,"New York City",216013,21673,8336817,0.0259107282791502,0.00259967323260184
"5722",99999,2020-05-26,"New York City",204111,20795,8336817,0.0244830850911085,0.00249435725889149
"5723",99999,2020-03-15,"New York City",330,5,8336817,3.95834525335029e-05,5.9974928081065e-07
"5724",99999,2020-05-03,"New York City",179728,18451,8336817,0.0215583477483073,0.00221319479604746
"5725",99999,2020-03-29,"New York City",33983,991,8336817,0.00407625596195766,0.000118870307456671
"5726",99999,2020-06-16,"New York City",215342,21619,8336817,0.0258302419256654,0.00259319594036909
"5727",99999,2020-04-27,"New York City",165463,16821,8336817,0.0198472630501545,0.00201767653050319
"5728",99999,2020-03-13,"New York City",155,0,8336817,1.85922277051301e-05,0
"5729",99999,2020-05-01,"New York City",174931,17931,8336817,0.0209829482882976,0.00215082087084315
"5730",99999,2020-03-17,"New York City",646,11,8336817,7.7487607080736e-05,1.31944841778343e-06
"5731",99999,2020-06-14,"New York City",214627,21578,8336817,0.0257444777785095,0.00258827799626644
"5732",99999,2020-06-21,"New York City",217189,21753,8336817,0.0260517893099968,0.00260926922109481
"5733",99999,2020-04-15,"New York City",121653,11566,8336817,0.0145922598516916,0.0013873400363712
"5734",99999,2020-06-24,"New York City",218089,21838,8336817,0.0261597441805428,0.00261946495886859
"5735",99999,2020-04-29,"New York City",170124,17597,8336817,0.0204063493297262,0.002110757618885
"5736",99999,2020-04-06,"New York City",73553,4857,8336817,0.00882267177029315,0.000582596451379465
"5737",99999,2020-05-06,"New York City",183770,18993,8336817,0.0220431850669146,0.00227820761808733
"5738",99999,2020-04-13,"New York City",109706,10096,8336817,0.0131592189201226,0.00121101374781286
"5739",99999,2020-05-20,"New York City",199392,20422,8336817,0.0239170417198794,0.00244961596254302
"5740",99999,2020-06-06,"New York City",211274,21294,8336817,0.0253422859107978,0.0025542122371164
"5741",99999,2020-04-07,"New York City",78498,5631,8336817,0.00941582380901488,0.000675437640048954
"5742",99999,2020-05-04,"New York City",181034,18580,8336817,0.021715002260455,0.00222866832749238
"5743",99999,2020-03-14,"New York City",269,1,8336817,3.2266511307613e-05,1.1994985616213e-07
"5744",99999,2020-05-18,"New York City",198114,20298,8336817,0.0237637458037042,0.00243474218037891
"5745",99999,2020-04-25,"New York City",159851,16146,8336817,0.0191741044573726,0.00193671037759375
"5746",99999,2020-04-21,"New York City",143547,14513,8336817,0.0172184420025053,0.00174083226248099
"5747",99999,2020-04-04,"New York City",64274,3221,8336817,0.00770965705496474,0.000386358486698221
"5748",99999,2020-04-02,"New York City",52400,2152,8336817,0.00628537246289561,0.000258132090460904
"5749",99999,2020-05-16,"New York City",196481,20071,8336817,0.0235678676885915,0.00240751356303011
"5750",99999,2020-03-28,"New York City",30919,825,8336817,0.0037087296026769,9.89586313337572e-05
"5751",99999,2020-06-02,"New York City",209195,21132,8336817,0.0250929101598368,0.00253478036041813
"5752",99999,2020-04-23,"New York City",150327,15361,8336817,0.0180317020272845,0.00184254974050648
"5753",99999,2020-05-10,"New York City",189656,19436,8336817,0.0227492099202849,0.00233134540436716
"5754",99999,2020-04-10,"New York City",94702,7981,8336817,0.011359491278266,0.000957319802029959
"5755",99999,2020-03-31,"New York City",43518,1475,8336817,0.00521997784046357,0.000176926037839142
"5756",99999,2020-05-24,"New York City",202931,20697,8336817,0.0243415442608372,0.0024826021729876
"5757",99999,2020-03-19,"New York City",2477,31,8336817,0.000297115793713596,3.71844554102603e-06
"5758",99999,2020-06-04,"New York City",210227,21234,8336817,0.0252166984113961,0.00254701524574667
"5759",99999,2020-04-08,"New York City",83673,6441,8336817,0.0100365643146539,0.000772597023540279
"5760",99999,2020-06-05,"New York City",210728,21262,8336817,0.0252767932893333,0.00255037384171921
"5761",99999,2020-05-12,"New York City",191320,19736,8336817,0.0229488064809387,0.0023673303612158
"5762",99999,2020-04-19,"New York City",138370,13632,8336817,0.0165974615971539,0.00163515643920216
"5763",99999,2020-03-18,"New York City",1344,25,8336817,0.000161212606681903,2.99874640405325e-06
"5764",99999,2020-04-17,"New York City",131003,12283,8336817,0.0157137910068075,0.00147334408323944
"5765",99999,2020-03-22,"New York City",9065,119,8336817,0.00108734544610971,1.42740328832935e-05
"5766",99999,2020-06-19,"New York City",216421,21710,8336817,0.0259596678204643,0.00260411137727984
"5767",99999,2020-05-27,"New York City",204781,20844,8336817,0.0245634514947371,0.00250023480184344
"5768",99999,2020-03-16,"New York City",464,7,8336817,5.56567332592283e-05,8.3964899313491e-07
"5769",99999,2020-04-20,"New York City",140881,14074,8336817,0.016898655685977,0.00168817427562582
"5770",99999,2020-04-11,"New York City",100840,8734,8336817,0.0120957434953892,0.00104764204372004
"5771",99999,2020-05-08,"New York City",187157,19210,8336817,0.0224494552297358,0.00230423673687452
"5772",99999,2020-03-27,"New York City",25509,560,8336817,0.00305980088083977,6.71719194507928e-05
"5773",99999,2020-03-23,"New York City",12329,155,8336817,0.0014788617766229,1.85922277051301e-05
"5774",99999,2020-05-11,"New York City",190546,19563,8336817,0.0228559652922692,0.00234657903609975
"5775",99999,2020-05-29,"New York City",206800,20960,8336817,0.0248056302543285,0.00251414898515824
"5776",99999,2020-06-17,"New York City",215686,21645,8336817,0.0258715046761852,0.0025963146366293
